"Llara (Mulgate Creek)" spanning 2021-04-01 00:00:00+11:00 to 2021-04-30 23:00:00+10:00
Generated at 2022-02-11 10:58:53.623775+11:00

Time, Temperature (C), Dew Point (C), Wind (km/h), Gust (km/h), Wind Dir, Rain Since 9am (mm), MSLP (hPa), Rel Humidity (%), Delta-T (C), Int Temp (C), Solar Rad (kWh/m^2), UV, ETo (mm)
2021-04-01 00:00:00, 16.1, 12.5, 11.0, 18.0, 165, 0.0, ?, 79, 2.2, ?, 5.28, ?, 4.63
2021-04-01 00:15:00, 16.3, 12.5, 17.1, 29.0, 176, 0.0, ?, 78, 2.4, ?, 0.00, ?, 0.01
2021-04-01 00:30:00, 15.9, 12.3, 12.0, 21.0, 165, 0.0, ?, 79, 2.2, ?, 0.00, ?, 0.02
2021-04-01 00:45:00, 15.8, 12.2, 12.5, 21.0, 168, 0.0, ?, 79, 2.2, ?, 0.00, ?, 0.02
2021-04-01 01:00:00, 15.5, 12.1, 7.9, 13.0, 153, 0.0, ?, 80, 2.1, ?, 0.00, ?, 0.03
2021-04-01 01:15:00, 15.2, 12.0, 8.5, 16.0, 158, 0.0, ?, 81, 2.0, ?, 0.00, ?, 0.03
2021-04-01 01:30:00, 15.4, 11.8, 6.8, 11.0, 140, 0.0, ?, 79, 2.2, ?, 0.00, ?, 0.04
2021-04-01 01:45:00, 15.1, 11.5, 6.1, 10.0, 141, 0.0, ?, 79, 2.2, ?, 0.00, ?, 0.04
2021-04-01 02:00:00, 15.2, 11.4, 5.9, 11.0, 144, 0.0, ?, 78, 2.3, ?, 0.00, ?, 0.05
2021-04-01 02:15:00, 15.1, 11.3, 8.9, 14.0, 165, 0.0, ?, 78, 2.3, ?, 0.00, ?, 0.05
2021-04-01 02:30:00, 15.1, 11.3, 10.2, 16.0, 169, 0.0, ?, 78, 2.3, ?, 0.00, ?, 0.06
2021-04-01 02:45:00, 15.5, 11.1, 7.2, 13.0, 149, 0.0, ?, 75, 2.6, ?, 0.00, ?, 0.06
2021-04-01 03:00:00, 15.9, 11.3, 9.4, 16.0, 146, 0.0, ?, 74, 2.8, ?, 0.00, ?, 0.07
2021-04-01 03:15:00, 15.5, 11.1, 7.9, 13.0, 144, 0.0, ?, 75, 2.6, ?, 0.00, ?, 0.08
2021-04-01 03:30:00, 15.3, 11.1, 7.4, 13.0, 137, 0.0, ?, 76, 2.5, ?, 0.00, ?, 0.08
2021-04-01 03:45:00, 14.8, 11.2, 10.3, 19.0, 159, 0.0, ?, 79, 2.1, ?, 0.00, ?, 0.09
