"Llara (Mulgate Creek)" spanning 2021-11-01 00:00:00+11:00 to 2021-12-01 00:00:00+11:00
Generated at 2022-02-11 10:59:12.601350+11:00

Time, Temperature (C), Dew Point (C), Wind (km/h), Gust (km/h), Wind Dir, Rain Since 9am (mm), MSLP (hPa), Rel Humidity (%), Delta-T (C), Int Temp (C), Solar Rad (kWh/m^2), UV, ETo (mm)
2021-11-01 00:00:00, 18.4, 10.7, 8.9, 14.0, 72, 0.0, ?, 61, 4.7, ?, 6.34, ?, 5.27
2021-11-01 00:15:00, 18.3, 10.6, 9.1, 13.0, 50, 0.0, ?, 61, 4.6, ?, 0.00, ?, 0.01
2021-11-01 00:30:00, 18.6, 10.4, 10.1, 21.0, 154, 0.0, ?, 59, 4.9, ?, 0.00, ?, 0.03
2021-11-01 00:45:00, 17.9, 10.0, 8.7, 19.0, 174, 0.0, ?, 60, 4.7, ?, 0.00, ?, 0.04
2021-11-01 01:00:00, 16.0, 9.4, 6.8, 10.0, 175, 0.0, ?, 65, 3.9, ?, 0.00, ?, 0.05
2021-11-01 01:15:00, 14.9, 9.0, 5.3, 8.0, 187, 0.0, ?, 68, 3.4, ?, 0.00, ?, 0.05
2021-11-01 01:30:00, 14.4, 9.0, 5.1, 8.0, 183, 0.0, ?, 70, 3.1, ?, 0.00, ?, 0.06
2021-11-01 01:45:00, 14.3, 8.9, 5.4, 10.0, 173, 0.0, ?, 70, 3.1, ?, 0.00, ?, 0.06
2021-11-01 02:00:00, 14.0, 8.8, 3.3, 6.0, 166, 0.0, ?, 71, 3.0, ?, 0.00, ?, 0.07
2021-11-01 02:15:00, 13.5, 8.5, 1.9, 5.0, 234, 0.0, ?, 72, 2.8, ?, 0.00, ?, 0.07
2021-11-01 02:30:00, 13.9, 8.7, 1.2, 3.0, 235, 0.0, ?, 71, 3.0, ?, 0.00, ?, 0.07
2021-11-01 02:45:00, 14.0, 8.8, 2.9, 5.0, 189, 0.0, ?, 71, 3.0, ?, 0.00, ?, 0.08
2021-11-01 03:00:00, 13.3, 8.6, 2.0, 6.0, 152, 0.0, ?, 73, 2.7, ?, 0.00, ?, 0.08
2021-11-01 03:15:00, 13.5, 8.8, 1.9, 8.0, 98, 0.0, ?, 73, 2.7, ?, 0.00, ?, 0.08
2021-11-01 03:30:00, 12.7, 8.6, 2.4, 8.0, 154, 0.0, ?, 76, 2.4, ?, 0.00, ?, 0.08
2021-11-01 03:45:00, 12.8, 8.7, 2.1, 6.0, 274, 0.0, ?, 76, 2.4, ?, 0.00, ?, 0.09
2021-11-01 04:00:00, 13.4, 8.9, 3.9, 10.0, 167, 0.0, ?, 74, 2.6, ?, 0.00, ?, 0.09
2021-11-01 04:15:00, 12.5, 8.6, 0.8, 6.0, 335, 0.0, ?, 77, 2.2, ?, 0.00, ?, 0.09
2021-11-01 04:30:00, 12.4, 8.7, 1.3, 3.0, 333, 0.0, ?, 78, 2.1, ?, 0.00, ?, 0.09
2021-11-01 04:45:00, 12.1, 8.6, 0.3, 5.0, 338, 0.0, ?, 79, 2.0, ?, 0.00, ?, 0.09
2021-11-01 05:00:00, 12.7, 8.8, 2.5, 5.0, 5, 0.0, ?, 77, 2.2, ?, 0.00, ?, 0.09
2021-11-01 05:15:00, 11.8, 8.5, 4.6, 13.0, 111, 0.0, ?, 80, 1.9, ?, 0.00, ?, 0.10
2021-11-01 05:30:00, 10.8, 8.4, 4.8, 10.0, 165, 0.0, ?, 85, 1.4, ?, 0.00, ?, 0.10
2021-11-01 05:45:00, 10.8, 8.6, 0.9, 5.0, 155, 0.0, ?, 86, 1.2, ?, 0.00, ?, 0.10
2021-11-01 06:00:00, 10.9, 8.6, 3.9, 6.0, 142, 0.0, ?, 86, 1.2, ?, 0.00, ?, 0.10
2021-11-01 06:15:00, 10.6, 8.7, 1.4, 6.0, 314, 0.0, ?, 88, 1.1, ?, 0.00, ?, 0.10
2021-11-01 06:30:00, 10.9, 9.0, 0.5, 5.0, 319, 0.0, ?, 88, 1.1, ?, 0.00, ?, 0.11
2021-11-01 06:45:00, 11.8, 9.7, 2.1, 6.0, 137, 0.0, ?, 87, 1.2, ?, 0.01, ?, 0.11
2021-11-01 07:00:00, 12.3, 10.2, 1.3, 6.0, 152, 0.0, ?, 87, 1.2, ?, 0.03, ?, 0.12
2021-11-01 07:15:00, 12.4, 10.5, 1.5, 5.0, 41, 0.0, ?, 88, 1.1, ?, 0.04, ?, 0.13
2021-11-01 07:30:00, 12.7, 10.6, 0.5, 3.0, 345, 0.0, ?, 87, 1.2, ?, 0.06, ?, 0.14
2021-11-01 07:45:00, 13.4, 10.9, 2.8, 5.0, 321, 0.0, ?, 85, 1.5, ?, 0.08, ?, 0.15
2021-11-01 08:00:00, 14.0, 11.2, 3.5, 6.0, 300, 0.0, ?, 83, 1.7, ?, 0.11, ?, 0.17
2021-11-01 08:15:00, 14.4, 11.5, 3.4, 6.0, 282, 0.0, ?, 83, 1.8, ?, 0.14, ?, 0.18
2021-11-01 08:30:00, 15.1, 11.3, 4.2, 8.0, 213, 0.0, ?, 78, 2.3, ?, 0.18, ?, 0.21
2021-11-01 08:45:00, 16.4, 11.8, 5.5, 11.0, 204, 0.0, ?, 74, 2.9, ?, 0.27, ?, 0.26
2021-11-01 09:00:00, 16.9, 11.4, 8.0, 14.0, 203, 0.0, ?, 70, 3.4, ?, 0.34, ?, 0.31
2021-11-01 09:15:00, 17.0, 11.5, 7.8, 13.0, 212, 0.0, ?, 70, 3.4, ?, 0.39, ?, 0.35
2021-11-01 09:30:00, 17.3, 11.1, 5.0, 10.0, 226, 0.0, ?, 67, 3.8, ?, 0.44, ?, 0.38
2021-11-01 09:45:00, 17.6, 11.2, 4.5, 8.0, 230, 0.0, ?, 66, 3.9, ?, 0.49, ?, 0.41
2021-11-01 10:00:00, 18.0, 11.5, 3.5, 8.0, 261, 0.0, ?, 66, 4.0, ?, 0.57, ?, 0.46
2021-11-01 10:15:00, 18.8, 11.6, 4.4, 10.0, 322, 0.0, ?, 63, 4.4, ?, 0.68, ?, 0.53
2021-11-01 10:30:00, 19.1, 11.4, 2.4, 8.0, 321, 0.0, ?, 61, 4.7, ?, 0.75, ?, 0.58
2021-11-01 10:45:00, 19.8, 11.8, 3.2, 10.0, 179, 0.0, ?, 60, 5.0, ?, 0.86, ?, 0.65
2021-11-01 11:00:00, 20.5, 11.9, 4.0, 11.0, 170, 0.0, ?, 58, 5.3, ?, 1.02, ?, 0.75
2021-11-01 11:15:00, 20.9, 11.8, 4.9, 10.0, 204, 0.0, ?, 56, 5.7, ?, 1.18, ?, 0.85
2021-11-01 11:30:00, 20.6, 11.8, 6.0, 14.0, 253, 0.0, ?, 57, 5.5, ?, 1.25, ?, 0.90
2021-11-01 11:45:00, 20.7, 11.3, 5.4, 13.0, 243, 0.0, ?, 55, 5.8, ?, 1.33, ?, 0.96
2021-11-01 12:00:00, 21.2, 11.8, 5.7, 13.0, 257, 0.0, ?, 55, 5.8, ?, 1.45, ?, 1.04
2021-11-01 12:15:00, 21.6, 11.6, 6.3, 14.0, 214, 0.0, ?, 53, 6.2, ?, 1.55, ?, 1.11
2021-11-01 12:30:00, 21.9, 11.6, 4.3, 11.0, 240, 0.0, ?, 52, 6.4, ?, 1.64, ?, 1.18
2021-11-01 12:45:00, 22.0, 11.1, 5.1, 11.0, 308, 0.0, ?, 50, 6.8, ?, 1.72, ?, 1.24
2021-11-01 13:00:00, 22.1, 11.5, 6.5, 18.0, 321, 0.0, ?, 51, 6.6, ?, 1.81, ?, 1.31
2021-11-01 13:15:00, 22.4, 11.8, 7.6, 18.0, 277, 0.0, ?, 51, 6.7, ?, 1.94, ?, 1.40
2021-11-01 13:30:00, 22.5, 11.6, 5.9, 18.0, 260, 0.0, ?, 50, 6.8, ?, 2.06, ?, 1.49
2021-11-01 13:45:00, 23.5, 11.5, 4.3, 10.0, 305, 0.0, ?, 47, 7.5, ?, 2.23, ?, 1.61
2021-11-01 14:00:00, 23.3, 11.7, 6.7, 18.0, 345, 0.0, ?, 48, 7.3, ?, 2.36, ?, 1.70
2021-11-01 14:15:00, 23.8, 11.5, 5.9, 14.0, 310, 0.0, ?, 46, 7.7, ?, 2.49, ?, 1.79
2021-11-01 14:30:00, 23.6, 11.6, 6.5, 14.0, 305, 0.0, ?, 47, 7.5, ?, 2.61, ?, 1.88
2021-11-01 14:45:00, 23.3, 11.7, 5.7, 13.0, 294, 0.0, ?, 48, 7.3, ?, 2.68, ?, 1.94
2021-11-01 15:00:00, 23.4, 11.8, 6.0, 13.0, 239, 0.0, ?, 48, 7.3, ?, 2.77, ?, 2.01
2021-11-01 15:15:00, 23.6, 11.9, 3.9, 13.0, 188, 0.0, ?, 48, 7.3, ?, 2.85, ?, 2.07
2021-11-01 15:30:00, 23.8, 12.1, 3.8, 10.0, 178, 0.0, ?, 48, 7.4, ?, 2.93, ?, 2.14
2021-11-01 15:45:00, 24.0, 12.0, 4.7, 10.0, 190, 0.0, ?, 47, 7.6, ?, 3.01, ?, 2.20
2021-11-01 16:00:00, 23.9, 11.9, 4.4, 11.0, 191, 0.0, ?, 47, 7.5, ?, 3.09, ?, 2.26
2021-11-01 16:15:00, 23.9, 12.2, 4.1, 11.0, 190, 0.0, ?, 48, 7.4, ?, 3.16, ?, 2.32
2021-11-01 16:30:00, 24.2, 12.2, 5.4, 11.0, 174, 0.0, ?, 47, 7.6, ?, 3.26, ?, 2.39
2021-11-01 16:45:00, 24.0, 12.3, 6.1, 14.0, 177, 0.0, ?, 48, 7.4, ?, 3.34, ?, 2.46
2021-11-01 17:00:00, 23.8, 12.4, 5.3, 13.0, 169, 0.0, ?, 49, 7.2, ?, 3.39, ?, 2.51
